allele	population	indivs_over_n	alleles_over_2n	n
2DL5	Argentina Buenos Aires KIR	55.7		365
2DL5	Argentina Chaco Region Wichi KIR	58.0		82
2DL5	Argentina Chiriguano KIR	59.3		54
2DL5	Argentina KIR	47.0		102
2DL5	Argentina Salta Wichi KIR	31.6		19
2DL5	Australia Queensland Brisbane KIR	77.4		106
2DL5	Borneo Kalimantan KIR	31.0		48
2DL5	Brazil Amazon KIR	85.0		40
2DL5	Brazil Bahia IlhÃ©us KIR	62.7	0.390	102
2DL5	Brazil Belem Mixed KIR	70.0		347
2DL5	Brazil Belo Horizonte Caucasian KIR	58.9		90
2DL5	Brazil Curitiba KIR	51.9	0.310	164
2DL5	Brazil Guarani KaiowÃ¡ KIR	71.0		96
2DL5	Brazil Guarani MByÃ¡ KIR	74.0		81
2DL5	Brazil Guarani Ãandeva KIR	58.0		50
2DL5	Brazil Kaingang KIR	68.0		100
2DL5	Brazil Mato Grosso do Sul Campo Grande KIR	59.5		206
2DL5	Brazil Parana Japanese KIR	45.8		214
2DL5	Brazil ParanÃ¡ Maringa KIR	51.5		130
2DL5	Brazil Parana Mixed KIR	52.6		289
2DL5	Brazil Parana Mixed KIR pop 2	56.4		172
2DL5	Brazil Porto Alegre Caucasian KIR	49.6		250
2DL5	Brazil Porto Alegre Caucasian KIR pop 2	58.8		216
2DL5	Brazil Porto Alegre Caucasian KIR pop 3	56.5		278
2DL5	Brazil Rio de Janeiro Caucasian pop 2 KIR	53.3		98
2DL5	Brazil Rio de Janeiro Mixed KIR	61.4		166
2DL5	Brazil Rondonia Porto Velho KIR	58.9		377
2DL5	Brazil Sao Paulo KIR	53.0		289
2DL5	Brazil Southeast Caucasian KIR	36.4		55
2DL5	Canada Iranian KIR	60.3		68
2DL5	Chile Talca KIR	72.2		90
2DL5	China Eastern Mainland Han KIR	45.0		106
2DL5	China Guangdong Han KIR	38.3		107
2DL5	China Hubei  Province Tujia KIR	35.0		124
2DL5	China Hunan Han KIR	39.3		448
2DL5	China Inner Mongolia Han KIR	38.5		104
2DL5	China Inner Mongolia Mongol KIR	43.1		160
2DL5	China Inner Mongolia Province KIR pop 2	48.0	0.280	87
2DL5	China Jiangsu Province Han KIR	44.7		150
2DL5	China Jiangsu Province Han KIR pop2	41.7		60
2DL5	China Mongolia Province KIR	46.7		90
2DL5	China Nanjing KIR	40.3		238
2DL5	China Shaanxi Province Han KIR	41.3		104
2DL5	China Shenzhen Han KIR pop 2	37.6		503
2DL5	China Xinjiang Region Urumqi Uygur KIR	51.7		120
2DL5	China Yunnan Han KIR	36.9		404
2DL5	China Yunnan Province Dali Bai KIR	39.0		100
2DL5	China Yunnan Province Drung KIR	29.6		152
2DL5	China Yunnan Province Fengyandong Han KIR	38.7		93
2DL5	China Yunnan Province Fugong Nu KIR	26.0		112
2DL5	China Yunnan Province Menghai Bulang KIR	70.0		109
2DL5	China Yunnan Province Sunan Yugu KIR	42.0		104
2DL5	China Yunnan Province Tiandeng Zhuang KIR	48.0		98
2DL5	China Zhejiang Han KIR	44.7		273
2DL5	Comoros Mixed KIR	44.0		54
2DL5	Cook Islands KIR	44.0		48
2DL5	Costa Rica Guanacaste KIR	55.0		117
2DL5	Croatia KIR	49.0		125
2DL5	Croatia KIR pop 2	53.0		111
2DL5	Croatia KIR pop 3	49.0		121
2DL5	Cuba Caucasian KIR	55.7		70
2DL5	Czech Republic KIR	52.0		125
2DL5	East Timor KIR	76.0		50
2DL5	England KIR pop 3	49.0		334
2DL5	England KIR pop 4	58.6		99
2DL5	England KIR pop 5	55.5		584
2DL5	England Oxfordshire KIR	49.5		216
2DL5	England West Midlands Afro Caribbean KIR	33.0		54
2DL5	England West Midlands Indian Asian KIR	26.0		35
2DL5	England West Midlands KIR	40.0		126
2DL5	Equatorial Guinea Bioko Island Bubi KIR	52.1		95
2DL5	Finland Helsinki KIR	55.4		101
2DL5	France Reims KIR	57.8		102
2DL5	France Southeast KIR pop 2	55.0		38
2DL5	France West KIR	47.0		108
2DL5	Gabon KIR	70.4		54
2DL5	Georgia KIR	59.0		188
2DL5	Ghana KIR	56.1		41
2DL5	Guadeloupe Mixed KIR	61.0		90
2DL5	Hong Kong Chinese KIR	45.0		100
2DL5	India Madurai Piramalai Kallar Dravidian KIR	72.0		100
2DL5	India Maharashtra Pune Western KIR	73.1		104
2DL5	India Mumbai Maharashtrian KIR	71.7		139
2DL5	India Mumbai Parsi KIR	71.0		145
2DL5	India North Hindu KIR	79.2		72
2DL5	India North KIR	73.8		512
2DL5	India North pop 2 KIR	66.0		100
2DL5	India Northeast  Assam Kharachi	51.8		108
2DL5	India Northeast Assam Adivasi	69.3		101
2DL5	India Northeast Assam Ahom	48.1		104
2DL5	India Northeast Assam KIR	58.8		177
2DL5	India Tamil Nadu Kanikar KIR	86.0		35
2DL5	India Tamil Nadu Mollukurumba KIR	56.0		41
2DL5	India Tamil Nadu Paravar KIR	83.0		77
2DL5	India West Bengal Rabha KIR	44.0		50
2DL5	India West Bengal Rajbanshi KIR	54.7		75
2DL5	India Western KIR	68.9		161
2DL5	Indonesia Java KIR	56.0		45
2DL5	Indonesia Moluccan Islands KIR	73.0		63
2DL5	Indonesia Sulawesi Minahasans KIR	70.0		60
2DL5	Indonesia West Sumatra Minangs KIR	58.0		45
2DL5	Iran East Azerbaijan Azerbaijani KIR	64.0		100
2DL5	Iran East Azerbaijan Azeri KIR	75.0		84
2DL5	Iran Fars Persian KIR	58.5		248
2DL5	Iran Hormozgan and Balochistan Jonobi KIR	62.0		100
2DL5	Iran Khuzestan Arab KIR	67.1		76
2DL5	Iran Khuzestan Bakhtiari KIR	54.2		96
2DL5	Iran KIR	61.5		200
2DL5	Iran Lur KIR	61.0		100
2DL5	Iran Northern KIR	60.0		100
2DL5	Iran Tehran KIR	63.0		100
2DL5	Ireland KIR pop 2	48.3		240
2DL5	Ireland Northern KIR	44.0		200
2DL5	Ireland Northern KIR pop2	50.0		154
2DL5	Italy Lombardy KIR	62.0		50
2DL5	Italy Sardinia Cagliari KIR	57.4		181
2DL5	Ivory Coast Abidjan KIR	56.0		25
2DL5	Japan KIR	30.0		50
2DL5	Japan KIR pop 2	39.0		41
2DL5	Japan KIR pop 3	35.6		132
2DL5	Japan Kyoto KIR	40.8		240
2DL5	Japan Tokyo KIR	48.5		239
2DL5	Jordan Palestine KIR	63.0		105
2DL5	Korea pop 2 KIR	37.1		159
2DL5	Latvia KIR	55.0		100
2DL5	Lebanon KIR	58.3		120
2DL5	Macedonia KIR	41.6		214
2DL5	Macedonia Romani KIR	31.1		103
2DL5	Malaysia Peninsular KIR	47.5		120
2DL5	Martinique Mixed KIR	40.0		60
2DL5	Mexico Huichol KIR	56.0		73
2DL5	Mexico Mestizo Guerrero KIR	53.0		120
2DL5	Mexico Mestizo Highlands KIR	53.3		257
2DL5	Mexico Mestizo Jalisco KIR	61.0		100
2DL5	Mexico Mestizo Jalisco pop 2 KIR	55.0		124
2DL5	Mexico Mestizo KIR	50.0		54
2DL5	Mexico Mestizo KIR pop 2	48.0		300
2DL5	Mexico Mexico City Mestizo KIR	49.0		86
2DL5	Mexico Purepecha KIR	62.0		53
2DL5	Mexico Tarahumara KIR	66.0		65
2DL5	Mexico Veracruz Mestizo KIR	60.8		51
2DL5	Mexico West Mestizo KIR	54.0		124
2DL5	Morocco Chaouya KIR	67.2		67
2DL5	Norway KIR	47.0		368
2DL5	Oman KIR	59.6		99
2DL5	Pakistan Karachi KIR	78.0		78
2DL5	Panama KIR	62.1		116
2DL5	Papua New Guinea Irian Jaya  KIR	86.0		50
2DL5	Poland KIR	53.0		690
2DL5	Poland KIR pop2	50.0		60
2DL5	Portugal Azores Terceira Island KIR	42.5		127
2DL5	Portugal KIR	53.8		65
2DL5	Reunion Mixed KIR	58.0		101
2DL5	Russia Chechens KIR	54.2		48
2DL5	Russia Moscow  KIR	53.6		84
2DL5	Russia Northwest pop 3 KIR	52.0		100
2DL5	Samoa KIR	48.0		50
2DL5	Saudi Arabia KIR	56.2		162
2DL5	Saudi Arabia KIR pop 2	64.9		148
