allele	population	indivs_over_n	alleles_over_2n	n
3DS1	Argentina Buenos Aires KIR	42.0		365
3DS1	Argentina Chaco Region Wichi KIR	58.0		82
3DS1	Argentina Chiriguano KIR	57.4		54
3DS1	Argentina KIR	36.2		102
3DS1	Argentina Salta Wichi KIR	36.8		19
3DS1	Australia Queensland Brisbane KIR	36.8		106
3DS1	Australia South Aborigine KIR	78.0		67
3DS1	Australia West Caucasian KIR	38.0		50
3DS1	Belgium KIR	41.2		148
3DS1	Belgium KIR pop 2	29.0		100
3DS1	Borneo Kalimantan KIR	25.0		48
3DS1	Brazil Amazon KIR	70.0		40
3DS1	Brazil Belem Mixed KIR	56.0		347
3DS1	Brazil Belo Horizonte Caucasian KIR	41.1		90
3DS1	Brazil Curitiba Japanese KIR	29.4		51
3DS1	Brazil Curitiba KIR	37.3	0.210	164
3DS1	Brazil Guarani KaiowÃ¡ KIR	71.0		96
3DS1	Brazil Guarani MByÃ¡ KIR	79.0		81
3DS1	Brazil Guarani Ãandeva KIR	56.0		50
3DS1	Brazil Kaingang KIR	70.0		100
3DS1	Brazil Mato Grosso do Sul Campo Grande KIR	42.2		206
3DS1	Brazil Parana Japanese KIR	39.7		214
3DS1	Brazil ParanÃ¡ Maringa KIR	39.2		130
3DS1	Brazil Parana Mixed KIR	39.1		289
3DS1	Brazil Parana Mixed KIR pop 2	41.3		172
3DS1	Brazil Porto Alegre Caucasian KIR	42.4		250
3DS1	Brazil Porto Alegre Caucasian KIR pop 2	43.1		216
3DS1	Brazil Porto Alegre Caucasian KIR pop 3	38.5		278
3DS1	Brazil Rio de Janeiro Caucasian pop 2 KIR	34.7		98
3DS1	Brazil Rio de Janeiro Mixed KIR	37.8		166
3DS1	Brazil Rondonia Karitiana KIR	80.0		55
3DS1	Brazil Rondonia Porto Velho KIR	40.6		377
3DS1	Brazil Rondonia Surui KIR	30.4		46
3DS1	Brazil Sao Paulo KIR	39.0		289
3DS1	Brazil Southeast Caucasian KIR	36.4		55
3DS1	Brazil Western Amazon Ticuna KIR	46.0		65
