allele	population	indivs_over_n	alleles_over_2n	n
A4	China Baotou Han MIC		0.115	104
A4	China Guangzhou Han MIC		0.132	106
A4	China Hui MIC		0.091	44
A4	China Hunan Province Han MIC		0.147	85
A4	China North Han MIC		0.094	32
A4	China Sichuan Province Han MIC		0.150	200
A4	China Uygur MIC		0.071	49
A4	Germany MIC		0.117	154
A4	Greece Athens MIC		0.148	27
A4	Iran Tehran MIC		0.083	18
A4	Italy MIC		0.141	101
A4	Italy MIC pop 2	15.0	0.078	98
A4	Italy Perugia MIC		0.120	158
A4	Italy Rome MIC		0.096	26
A4	Japan Tokyo MIC		0.161	352
A4	Kazakhstan MIC		0.131	38
A4	Latvia MIC	17.0	0.089	108
A4	Saudi Arabia Riyadh MIC		0.056	18
A4	South Korea Seoul MIC		0.169	139
A4	Spain Majorca Chueta MIC	35.8	0.199	95
A4	Spain Majorca MIC	30.0	0.163	165
A4	Spain Malaga MIC		0.100	241
A4	Spain MIC	26.0	0.140	116
A4	Spain MIC pop 2	23.0	0.123	342
A4	Sweden MIC	25.0	0.134	503
A5	China Baotou Han MIC		0.293	104
A5	China Guangzhou Han MIC		0.288	106
A5	China Hui MIC		0.307	44
A5	China Hunan Province Han MIC		0.376	85
A5	China North Han MIC		0.281	32
A5	China Sichuan Province Han MIC		0.390	200
A5	China Uygur MIC		0.163	49
A5	Germany MIC		0.136	154
A5	Greece Athens MIC		0.111	27
A5	Iran Tehran MIC		0.167	18
A5	Italy MIC		0.136	101
A5	Italy MIC pop 2	22.0	0.117	98
A5	Italy Perugia MIC		0.100	158
A5	Italy Rome MIC		0.212	26
A5	Japan Tokyo MIC		0.292	352
A5	Kazakhstan MIC		0.237	38
A5	Latvia MIC	20.0	0.106	108
A5	Saudi Arabia Riyadh MIC		0.083	18
A5	South Korea Seoul MIC		0.248	139
A5	Spain Majorca Chueta MIC	22.1	0.117	95
A5	Spain Majorca MIC	13.3	0.069	165
A5	Spain Malaga MIC		0.200	241
A5	Spain MIC	28.0	0.151	116
A5	Spain MIC pop 2	21.0	0.111	342
A5	Sweden MIC	24.5	0.131	503
A5.1	China Baotou Han MIC		0.236	104
A5.1	China Guangzhou Han MIC		0.264	106
A5.1	China Hui MIC		0.239	44
A5.1	China Hunan Province Han MIC		0.265	85
A5.1	China North Han MIC		0.266	32
A5.1	China Sichuan Province Han MIC		0.230	200
A5.1	China Uygur MIC		0.225	49
A5.1	Germany MIC		0.370	154
A5.1	Greece Athens MIC		0.223	27
A5.1	Iran Tehran MIC		0.167	18
A5.1	Italy MIC		0.316	101
A5.1	Italy MIC pop 2	35.0	0.194	98
A5.1	Italy Perugia MIC		0.200	158
A5.1	Italy Rome MIC		0.115	26
A5.1	Japan Tokyo MIC		0.123	352
A5.1	Kazakhstan MIC		0.224	38
A5.1	Latvia MIC	69.0	0.443	108
A5.1	Saudi Arabia Riyadh MIC		0.222	18
A5.1	South Korea Seoul MIC		0.151	139
A5.1	Spain Majorca Chueta MIC	29.5	0.160	95
A5.1	Spain Majorca MIC	44.0	0.252	165
A5.1	Spain Malaga MIC		0.280	241
A5.1	Spain MIC	44.0	0.252	116
A5.1	Spain MIC pop 2	43.0	0.245	342
A5.1	Sweden MIC	62.6	0.388	503
A6	China Baotou Han MIC		0.178	104
A6	China Guangzhou Han MIC		0.146	106
A6	China Hui MIC		0.170	44
A6	China Hunan Province Han MIC		0.076	85
A6	China North Han MIC		0.156	32
A6	China Sichuan Province Han MIC		0.097	200
A6	China Uygur MIC		0.337	49
A6	Germany MIC		0.224	154
A6	Greece Athens MIC		0.407	27
A6	Iran Tehran MIC		0.472	18
A6	Italy MIC		0.272	101
A6	Italy MIC pop 2	54.0	0.322	98
A6	Italy Perugia MIC		0.370	158
A6	Italy Rome MIC		0.404	26
A6	Japan Tokyo MIC		0.258	352
A6	Kazakhstan MIC		0.224	38
A6	Latvia MIC	22.0	0.117	108
A6	Saudi Arabia Riyadh MIC		0.500	18
A6	South Korea Seoul MIC		0.227	139
A6	Spain Majorca Chueta MIC	49.5	0.289	95
A6	Spain Majorca MIC	56.7	0.342	165
A6	Spain Malaga MIC		0.250	241
A6	Spain MIC	43.0	0.245	116
A6	Spain MIC pop 2	55.0	0.329	342
A6	Sweden MIC	23.3	0.124	503
A9	China Baotou Han MIC		0.139	104
A9	China Guangzhou Han MIC		0.170	106
A9	China Hui MIC		0.193	44
A9	China Hunan Province Han MIC		0.118	85
A9	China North Han MIC		0.203	32
A9	China Sichuan Province Han MIC		0.133	200
A9	China Uygur MIC		0.204	49
A9	Germany MIC		0.153	154
A9	Greece Athens MIC		0.111	27
A9	Iran Tehran MIC		0.111	18
A9	Italy MIC		0.136	101
A9	Italy MIC pop 2	37.0	0.206	98
A9	Italy Perugia MIC		0.210	158
A9	Italy Rome MIC		0.173	26
A9	Japan Tokyo MIC		0.166	352
A9	Kazakhstan MIC		0.184	38
A9	Latvia MIC	41.0	0.232	108
A9	Saudi Arabia Riyadh MIC		0.139	18
A9	South Korea Seoul MIC		0.176	139
A9	Spain Majorca Chueta MIC	34.7	0.192	95
A9	Spain Majorca MIC	31.3	0.171	165
A9	Spain Malaga MIC		0.160	241
A9	Spain MIC	30.0	0.163	116
A9	Spain MIC pop 2	29.0	0.157	342
A9	Sweden MIC	25.8	0.139	503
A9.1	South Korea Seoul MIC		0.004	139
A10	China Hunan Province Han MIC		0.006	85
MICA*001	Argentina Formosa Toba MIC		0.005	94
MICA*001	Argentina Formosa Wichi MIC		0.000	42
MICA*001	Brazil Limao Verde and Corrego Reserve Terena MIC		0.000	60
MICA*001	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*001	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*001	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*001	Brazil Parana Japanese MIC		0.003	190
MICA*001	Brazil Parana Kaingang MIC		0.002	245
MICA*001	Brazil Parana Mixed MIC		0.025	201
MICA*001	Brazil Sao Paulo Mixed MIC	3.5	0.018	200
MICA*001	China Shanghai Han MIC		0.000	183
MICA*001	China Xinjiang Province Uygur MIC		0.000	66
MICA*001	China Yunnan Province Dai MIC		0.000	41
MICA*001	China Zhangjiajie Tujias MIC		0.005	187
MICA*001	England MIC	0.0	0.000	118
MICA*001	England Northwest MIC	4.4	0.022	250
MICA*001	Morocco Nador Metalsa MIC		0.030	82
MICA*001	Slovenia MIC	4.3	0.022	70
MICA*001	Spain Majorca Chueta MIC		0.005	95
MICA*001	Spain Majorca MIC		0.051	165
MICA*001	Spain Murcia MIC		0.078	154
MICA*001	Thailand North East MIC		0.000	255
MICA*001	USA African American MIC		0.012	201
MICA*001	USA Caucasian MIC		0.015	103
MICA*001	USA Caucasian MIC pop2		0.030	242
MICA*001	Wales MIC	1.8	0.009	166
MICA*002	Brazil Parana Japanese MIC		0.150	190
MICA*002	Brazil Parana Mixed MIC		0.182	201
MICA*002	Brazil Sao Paulo Mixed MIC	28.5	0.154	200
MICA*002	China Shanghai Han MIC		0.140	183
MICA*002	China Xinjiang Province Uygur MIC		0.190	66
MICA*002	China Yunnan Province Dai MIC		0.150	41
MICA*002	China Zhangjiajie Tujias MIC		0.000	187
MICA*002	England MIC	35.0	0.180	118
MICA*002	England Northwest MIC	16.8	0.088	250
MICA*002	Japan MIC		0.146	130
MICA*002	Japan MIC pop 2		0.099	152
MICA*002	Japan MIC pop 3		0.125	114
MICA*002	Slovenia MIC	34.3	0.189	70
MICA*002	Spain Majorca Chueta MIC		0.158	95
MICA*002	Spain Majorca MIC		0.142	165
MICA*002	Spain Murcia MIC		0.161	154
MICA*002	Thailand North East MIC		0.176	255
MICA*002	Turkey MIC	29.2	0.154	65
MICA*002	USA Caucasian MIC pop2		0.130	242
MICA*002:01	Argentina Formosa Toba MIC		0.346	94
MICA*002:01	Argentina Formosa Wichi MIC		0.476	42
MICA*002:01	Brazil Limao Verde and Corrego Reserve Terena MIC		0.445	60
MICA*002:01	Brazil Mato Grosso do Sul Kaiowa MIC		0.641	174
MICA*002:01	Brazil Mato Grosso do Sul Nandeva MIC		0.375	89
MICA*002:01	Brazil Parana Guarani M'byÃ¡ MIC		0.215	100
MICA*002:01	Brazil Parana Kaingang MIC		0.396	245
MICA*002:01	China Baotou Han MIC		0.120	104
MICA*002:01	China Guangxi Zhuang MIC		0.151	209
MICA*002:01	China Zhangjiajie Tujias MIC		0.217	187
MICA*002:01	China Zhejiang Province Han MIC		0.155	100
MICA*002:01	England Bedfordshire MIC		0.076	354
MICA*002:01	Morocco Nador Metalsa MIC		0.073	82
MICA*002:01	Nigeria South Efik MIC		0.172	32
MICA*002:01	Nigeria South Igbo MIC		0.424	46
MICA*002:01	Nigeria South Yoruba MIC		0.331	74
MICA*002:01	South Korea MIC		0.178	199
MICA*002:01	South Korea Seoul MIC		0.176	139
MICA*002:01	USA African American MIC		0.279	201
MICA*002:01	USA African American MIC pop 2		0.256	39
MICA*002:01	USA Boston African American MIC		0.300	60
MICA*002:01	USA Caucasian MIC		0.153	103
MICA*002:01	Wales MIC	18.6	0.096	166
MICA*002:02	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*002:02	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*002:02	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*002:02	Brazil Parana Kaingang MIC		0.000	245
MICA*002:02	Wales MIC	0.6	0.003	166
MICA*004	Argentina Formosa Toba MIC		0.011	94
MICA*004	Argentina Formosa Wichi MIC		0.000	42
MICA*004	Brazil Limao Verde and Corrego Reserve Terena MIC		0.000	60
MICA*004	Brazil Mato Grosso do Sul Kaiowa MIC		0.003	174
MICA*004	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*004	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*004	Brazil Parana Japanese MIC		0.053	190
MICA*004	Brazil Parana Kaingang MIC		0.020	245
MICA*004	Brazil Parana Mixed MIC		0.119	201
MICA*004	Brazil Sao Paulo Mixed MIC	27.0	0.146	200
MICA*004	China Baotou Han MIC		0.048	104
MICA*004	China Shanghai Han MIC		0.020	183
MICA*004	China Xinjiang Province Uygur MIC		0.030	66
MICA*004	China Yunnan Province Dai MIC		0.000	41
MICA*004	China Zhangjiajie Tujias MIC		0.000	187
MICA*004	China Zhejiang Province Han MIC		0.005	100
MICA*004	England Bedfordshire MIC		0.086	354
MICA*004	England MIC	17.0	0.100	118
MICA*004	England Northwest MIC	16.0	0.083	250
MICA*004	Japan MIC		0.092	130
MICA*004	Japan MIC pop 2		0.082	152
MICA*004	Japan MIC pop 3		0.111	114
MICA*004	Morocco Nador Metalsa MIC		0.232	82
MICA*004	Nigeria South Efik MIC		0.219	32
MICA*004	Nigeria South Igbo MIC		0.130	46
MICA*004	Nigeria South Yoruba MIC		0.270	74
MICA*004	Slovenia MIC	12.9	0.067	70
MICA*004	South Korea MIC		0.123	199
MICA*004	South Korea Seoul MIC		0.083	139
MICA*004	Spain Majorca Chueta MIC		0.200	95
MICA*004	Spain Majorca MIC		0.176	165
MICA*004	Spain Murcia MIC		0.149	154
MICA*004	Thailand North East MIC		0.035	255
MICA*004	Turkey MIC	12.3	0.062	65
MICA*004	USA African American MIC		0.187	201
MICA*004	USA African American MIC pop 2		0.295	39
MICA*004	USA Boston African American MIC		0.233	60
MICA*004	USA Caucasian MIC		0.055	103
MICA*004	USA Caucasian MIC pop2		0.060	242
MICA*004	Wales MIC	9.0	0.045	166
MICA*005	China Shanghai Han MIC		0.010	183
MICA*005	China Xinjiang Province Uygur MIC		0.000	66
MICA*005	China Yunnan Province Dai MIC		0.010	41
MICA*005	China Zhangjiajie Tujias MIC		0.000	187
MICA*005	England Northwest MIC	0.0	0.000	250
MICA*005	Spain Murcia MIC		0.006	154
MICA*005	Wales MIC	0.0	0.000	166
MICA*006	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*006	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*006	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*006	Brazil Parana Japanese MIC		0.003	190
MICA*006	Brazil Parana Kaingang MIC		0.000	245
MICA*006	Brazil Parana Mixed MIC		0.012	201
MICA*006	Brazil Sao Paulo Mixed MIC	1.5	0.008	200
MICA*006	China Zhangjiajie Tujias MIC		0.000	187
MICA*006	England MIC	5.0	0.025	118
MICA*006	England Northwest MIC	0.4	0.002	250
